,FC's Bid,FC's Reward,CB's Bid,CB's Reward
3399,570,0,450,150
3419,570,0,540,240
3432,570,0,560,260
3442,570,0,550,250
3444,570,0,330,30
3519,570,0,330,30
3544,570,0,400,100
3554,570,0,420,120
3560,570,0,500,200
3575,570,0,470,170
3589,570,0,320,20
3597,570,0,380,80
3696,570,170,590,0
3725,570,0,510,210
3831,570,0,500,200
3843,570,0,340,40
3845,570,0,420,120
3877,570,170,580,0
3878,570,0,420,120
3887,570,0,550,250
3893,570,0,410,110
3896,570,0,320,20
3918,570,0,360,60
3949,570,0,330,30
3958,570,0,490,190
4008,570,0,560,260
4014,570,0,480,180
4031,570,0,550,250
4080,570,0,380,80
4088,570,0,370,70
4144,570,170,580,0
4151,570,0,530,230
4155,570,0,460,160
4178,570,0,320,20
4191,570,0,530,230
4206,570,0,490,190
4217,570,0,480,180
4249,570,0,550,250
4302,570,0,360,60
4303,570,0,440,140
4310,570,0,560,260
4387,570,0,550,250
4488,570,0,480,180
4500,570,0,400,100
4506,570,0,450,150
4517,570,0,370,70
4584,570,0,540,240
4589,570,0,400,100
4590,570,0,470,170
4601,570,0,500,200
4653,570,0,440,140
4700,570,0,440,140
4754,570,0,400,100
4764,570,0,360,60
4811,570,170,570,0
4815,570,0,390,90
4835,570,0,380,80
4836,570,0,500,200
4848,570,0,430,130
4857,570,0,330,30
4872,570,0,330,30
4881,570,0,330,30
4885,570,0,540,240
4903,570,0,390,90
4912,570,0,430,130
4943,570,0,380,80
4948,570,0,540,240
4954,570,0,520,220
4964,570,170,590,0
4986,570,0,440,140
5003,570,0,370,70
5004,570,0,340,40
5007,570,0,320,20
5010,570,0,340,40
5029,570,0,330,30
5058,570,0,420,120
5104,570,0,330,30
5131,570,0,500,200
5155,570,0,310,10
5167,570,0,550,250
5179,570,0,420,120
5189,570,0,450,150
5221,570,0,530,230
5244,570,0,560,260
5253,570,0,410,110
5257,570,0,400,100
5281,570,0,410,110
5282,570,0,470,170
5291,570,0,470,170
5322,570,0,310,10
5335,570,0,380,80
5345,570,0,530,230
5351,570,0,320,20
5359,570,0,310,10
5364,570,170,580,0
5403,570,0,350,50
5461,570,0,410,110
5486,570,0,420,120
5513,570,170,590,0
5514,570,0,370,70
5535,570,0,440,140
5550,570,0,390,90
5553,570,0,480,180
5579,570,170,580,0
5597,570,0,440,140
5599,570,170,570,0
5617,570,170,590,0
5628,570,0,340,40
5631,570,0,380,80
5637,570,170,570,0
5650,570,0,370,70
5669,570,0,470,170
5671,570,170,590,0
5690,570,0,410,110
5705,570,0,560,260
5737,570,0,460,160
5752,570,0,480,180
5768,570,0,480,180
5773,570,170,590,0
5777,570,0,410,110
5783,570,0,520,220
5804,570,0,500,200
5824,570,0,550,250
5832,570,0,350,50
5848,570,0,540,240
5854,570,0,360,60
5884,570,0,550,250
5897,570,0,500,200
5902,570,0,350,50
5912,570,0,330,30
5913,570,0,520,220
5932,570,0,370,70
6000,570,0,410,110
6048,570,0,330,30
6090,570,0,320,20
6106,570,0,370,70
6128,570,0,460,160
6129,570,170,580,0
6141,570,170,580,0
6150,570,0,540,240
6189,570,0,500,200
6199,570,0,390,90
6206,570,0,330,30
6234,570,0,330,30
6254,570,0,530,230
6257,570,0,470,170
6270,570,0,500,200
6273,570,0,460,160
6284,570,0,490,190
6330,570,0,310,10
6376,570,0,360,60
6387,570,0,560,260
6417,570,0,490,190
6437,570,0,520,220
6455,570,0,440,140
6459,570,170,580,0
6494,570,0,430,130
6496,570,0,510,210
6514,570,170,580,0
6557,570,0,460,160
6603,570,0,500,200
6629,570,0,540,240
6654,570,0,540,240
6657,570,0,350,50
6755,570,0,420,120
6769,570,0,460,160
6776,570,0,540,240
6828,570,0,460,160
6858,570,0,550,250
6898,570,0,370,70
6925,570,0,310,10
6934,570,0,530,230
6967,570,0,330,30
6970,570,0,340,40
7019,570,0,460,160
7024,570,0,420,120
7038,570,0,390,90
7086,570,170,580,0
7109,570,0,330,30
7128,570,0,550,250
7137,570,0,310,10
7163,570,0,500,200
7192,570,0,370,70
7198,570,0,350,50
7207,570,0,380,80
7210,570,0,400,100
7212,570,0,450,150
7231,570,0,430,130
7243,570,0,410,110
7252,570,0,470,170
7262,570,170,580,0
7271,570,0,500,200
7284,570,0,360,60
7290,570,0,350,50
7291,570,170,590,0
7327,570,0,560,260
7343,570,0,510,210
7366,570,0,480,180
7373,570,170,590,0
7379,570,0,460,160
7391,570,0,410,110
7461,570,0,560,260
7469,570,0,410,110
7470,570,170,590,0
7488,570,0,410,110
7496,570,0,330,30
7550,570,0,560,260
7573,570,170,590,0
7592,570,0,510,210
7600,570,0,330,30
7622,570,170,570,0
7625,570,0,340,40
7634,570,0,390,90
7640,570,170,590,0
7675,570,0,470,170
7695,570,0,460,160
7738,570,0,320,20
7747,570,0,360,60
7769,570,0,360,60
7777,570,0,460,160
7782,570,0,310,10
7795,570,0,530,230
7797,570,0,550,250
7812,570,0,510,210
7842,570,0,320,20
7858,570,0,400,100
7879,570,0,400,100
7893,570,0,360,60
7908,570,0,450,150
7925,570,0,420,120
7953,570,0,350,50
7961,570,0,450,150
7962,570,0,470,170
7990,570,0,410,110
8034,570,0,390,90
8119,570,0,370,70
8140,570,0,320,20
8194,570,0,430,130
8199,570,0,500,200
8235,570,0,480,180
8258,570,0,350,50
8265,570,0,450,150
8269,570,170,570,0
8283,570,0,390,90
8303,570,0,530,230
8337,570,0,430,130
8350,570,0,510,210
8375,570,0,450,150
8390,570,0,530,230
8405,570,0,560,260
8417,570,0,410,110
8418,570,0,440,140
8421,570,0,530,230
8442,570,0,440,140
8451,570,0,470,170
8453,570,0,450,150
8460,570,0,420,120
8493,570,0,460,160
8518,570,0,330,30
8535,570,0,350,50
8544,570,0,380,80
8552,570,0,330,30
8571,570,0,440,140
8590,570,0,440,140
8637,570,0,510,210
8645,570,0,310,10
8650,570,0,320,20
8652,570,0,420,120
8668,570,0,390,90
8679,570,0,450,150
8683,570,0,480,180
8685,570,0,400,100
8739,570,0,500,200
8746,570,0,390,90
8753,570,0,390,90
8766,570,0,320,20
8776,570,0,500,200
8782,570,0,530,230
8823,570,0,400,100
8851,570,0,550,250
8861,570,0,440,140
8869,570,0,350,50
8870,570,0,390,90
8905,570,0,460,160
8951,570,0,390,90
8953,570,170,570,0
8965,570,0,430,130
8991,570,0,440,140
8994,570,0,440,140
9009,570,0,540,240
9073,570,0,500,200
9126,570,0,490,190
9230,570,0,500,200
9235,570,170,570,0
9250,570,0,460,160
9258,570,0,460,160
9266,570,0,460,160
9270,570,170,590,0
9275,570,170,590,0
9284,570,170,580,0
9299,570,0,450,150
9316,570,0,460,160
9321,570,0,490,190
9366,570,0,340,40
9379,570,0,390,90
9385,570,0,380,80
9389,570,0,400,100
9405,570,0,370,70
9438,570,0,340,40
9444,570,0,310,10
9458,570,0,340,40
9576,570,0,310,10
9589,570,0,390,90
9593,570,0,360,60
9627,570,0,390,90
9629,570,0,370,70
9695,570,0,430,130
9705,570,0,310,10
9712,570,0,430,130
9716,570,0,310,10
9721,570,0,320,20
9743,570,0,470,170
9760,570,0,440,140
9764,570,0,380,80
9796,570,0,320,20
9854,570,0,530,230
9946,570,170,570,0
9947,570,0,350,50
9959,570,0,490,190
9964,570,0,450,150
8,560,160,560,0
19,560,0,350,50
43,560,0,390,90
47,560,160,570,0
49,560,0,410,110
58,560,0,510,210
62,560,160,570,0
65,560,0,400,100
67,560,0,460,160
85,560,160,590,0
112,560,0,410,110
114,560,0,430,130
122,560,0,370,70
141,560,160,570,0
158,560,0,450,150
173,560,0,370,70
181,560,0,410,110
248,560,0,410,110
299,560,0,400,100
316,560,160,590,0
359,560,0,550,250
361,560,0,420,120
382,560,0,430,130
401,560,0,460,160
415,560,0,540,240
417,560,0,330,30
455,560,0,440,140
456,560,0,420,120
466,560,0,520,220
483,560,0,440,140
499,560,0,440,140
505,560,0,440,140
536,560,0,370,70
568,560,0,400,100
599,560,0,550,250
732,560,0,330,30
781,560,0,380,80
782,560,0,310,10
788,560,0,430,130
811,560,0,550,250
828,560,0,490,190
829,560,0,410,110
866,560,0,310,10
867,560,0,410,110
911,560,0,490,190
952,560,0,340,40
976,560,0,430,130
996,560,0,360,60
1061,560,0,540,240
1081,560,0,370,70
1088,560,0,330,30
1094,560,0,340,40
1096,560,0,330,30
1119,560,0,510,210
1174,560,0,320,20
1181,560,0,460,160
1210,560,0,460,160
1228,560,160,580,0
1233,560,0,310,10
1252,560,0,510,210
1262,560,0,390,90
1265,560,0,370,70
1279,560,0,430,130
1290,560,160,590,0
1309,560,160,580,0
1337,560,0,310,10
1361,560,0,490,190
1409,560,160,590,0
1410,560,0,510,210
1450,560,0,540,240
1484,560,0,320,20
1492,560,0,380,80
1515,560,0,450,150
1522,560,0,490,190
1529,560,0,400,100
1536,560,0,440,140
1566,560,0,420,120
1570,560,160,570,0
1592,560,0,350,50
1609,560,160,560,0
1622,560,0,390,90
1635,560,0,420,120
1644,560,0,440,140
1652,560,160,580,0
1662,560,0,440,140
1684,560,0,350,50
1697,560,0,490,190
1708,560,0,510,210
1730,560,0,480,180
1736,560,0,350,50
1740,560,0,350,50
1756,560,0,440,140
1795,560,0,530,230
1857,560,0,380,80
1858,560,0,330,30
1868,560,0,410,110
1876,560,0,330,30
1880,560,0,480,180
1883,560,0,460,160
1893,560,0,360,60
1922,560,0,540,240
1966,560,0,500,200
1967,560,0,330,30
1975,560,0,370,70
1991,560,0,470,170
1994,560,0,390,90
1995,560,0,320,20
2012,560,0,450,150
2018,560,0,380,80
2021,560,0,420,120
2033,560,0,520,220
2047,560,160,560,0
2052,560,0,310,10
2059,560,0,320,20
2062,560,0,380,80
2076,560,0,510,210
2114,560,0,420,120
2163,560,160,570,0
2166,560,0,550,250
2190,560,0,340,40
2204,560,0,380,80
2206,560,160,580,0
2210,560,0,510,210
2228,560,0,330,30
2236,560,0,460,160
2243,560,0,380,80
2245,560,0,370,70
2273,560,0,410,110
2306,560,0,370,70
2315,560,0,410,110
2321,560,0,360,60
2322,560,0,390,90
2345,560,0,400,100
2361,560,0,460,160
2494,560,0,380,80
2549,560,0,310,10
2565,560,0,480,180
2567,560,0,330,30
2578,560,160,560,0
2614,560,0,550,250
2633,560,0,520,220
2692,560,0,320,20
2760,560,0,530,230
2769,560,0,410,110
2775,560,0,540,240
2801,560,0,550,250
2855,560,0,330,30
2864,560,0,440,140
2865,560,0,360,60
2875,560,0,450,150
2876,560,0,530,230
2881,560,0,480,180
2884,560,0,530,230
2888,560,0,350,50
2910,560,0,510,210
2924,560,160,560,0
2925,560,0,410,110
2932,560,0,380,80
2952,560,0,500,200
2960,560,0,550,250
2977,560,0,360,60
2989,560,0,420,120
3001,560,0,380,80
3002,560,0,500,200
3012,560,0,340,40
3014,560,0,360,60
3021,560,0,470,170
3069,560,0,450,150
3074,560,0,340,40
3085,560,0,350,50
3095,560,0,310,10
3119,560,0,510,210
3123,560,0,500,200
3157,560,0,330,30
3162,560,0,440,140
3164,560,0,410,110
3175,560,0,520,220
3184,560,0,430,130
3206,560,160,560,0
3265,560,0,550,250
3269,560,0,350,50
3285,560,0,540,240
3411,560,0,530,230
3423,560,0,430,130
3429,560,0,320,20
3467,560,0,500,200
3474,560,160,570,0
3489,560,0,380,80
3494,560,0,320,20
3505,560,0,480,180
3511,560,0,460,160
3603,560,0,420,120
3607,560,0,450,150
3610,560,0,370,70
3622,560,0,350,50
3629,560,160,580,0
3640,560,0,360,60
3665,560,0,370,70
3668,560,160,590,0
3698,560,0,360,60
3706,560,0,480,180
3729,560,0,370,70
3758,560,0,500,200
3781,560,0,470,170
3785,560,0,490,190
3824,560,0,400,100
3852,560,0,420,120
3912,560,0,460,160
3916,560,0,330,30
3917,560,0,470,170
3919,560,0,400,100
3936,560,0,490,190
3961,560,160,570,0
4005,560,160,560,0
4037,560,0,440,140
4039,560,0,490,190
4127,560,0,530,230
4134,560,160,570,0
4150,560,160,570,0
4166,560,0,380,80
4170,560,0,530,230
4173,560,0,440,140
4184,560,0,440,140
4205,560,0,440,140
4225,560,0,320,20
4274,560,160,570,0
4312,560,0,430,130
4316,560,0,310,10
4377,560,0,380,80
4394,560,0,400,100
4444,560,0,550,250
4457,560,0,550,250
4482,560,0,320,20
4515,560,0,330,30
4523,560,160,570,0
4525,560,0,510,210
4537,560,160,590,0
4576,560,0,340,40
4627,560,0,340,40
4634,560,0,380,80
4661,560,0,470,170
4684,560,0,310,10
4695,560,0,350,50
4713,560,0,530,230
4757,560,0,340,40
4780,560,0,550,250
4786,560,0,370,70
4803,560,0,360,60
4846,560,160,590,0
4877,560,0,480,180
4909,560,0,400,100
4930,560,0,450,150
4936,560,0,460,160
4947,560,0,360,60
4956,560,0,430,130
4985,560,0,520,220
5037,560,0,470,170
5048,560,0,320,20
5067,560,160,590,0
5068,560,0,440,140
5090,560,0,400,100
5092,560,0,410,110
5115,560,0,340,40
5123,560,0,440,140
5139,560,0,350,50
5154,560,0,310,10
5170,560,0,460,160
5182,560,160,570,0
5225,560,0,450,150
5232,560,0,500,200
5241,560,0,440,140
5250,560,0,350,50
5286,560,0,410,110
5292,560,0,500,200
5299,560,0,320,20
5309,560,0,430,130
5362,560,0,460,160
5395,560,160,560,0
5458,560,0,350,50
5484,560,0,520,220
5501,560,0,370,70
5502,560,0,380,80
5518,560,0,520,220
5540,560,0,540,240
5556,560,0,480,180
5559,560,0,500,200
5581,560,0,440,140
5585,560,0,360,60
5592,560,0,430,130
5601,560,0,330,30
5624,560,0,440,140
5641,560,0,530,230
5661,560,0,400,100
5677,560,0,370,70
5691,560,0,530,230
5730,560,0,540,240
5770,560,0,350,50
5802,560,160,580,0
5812,560,0,500,200
5851,560,0,310,10
5875,560,0,330,30
5908,560,0,500,200
5920,560,0,480,180
5941,560,0,330,30
5946,560,0,550,250
5963,560,0,430,130
5982,560,0,370,70
6024,560,0,450,150
6034,560,0,470,170
6038,560,0,380,80
6050,560,0,520,220
6051,560,0,400,100
6054,560,0,450,150
6067,560,0,320,20
6077,560,0,490,190
6086,560,0,440,140
6121,560,0,510,210
6140,560,0,470,170
6163,560,0,330,30
6171,560,0,460,160
6176,560,0,550,250
6179,560,0,520,220
6181,560,0,450,150
6190,560,0,500,200
6245,560,0,490,190
6271,560,0,450,150
6325,560,0,370,70
6356,560,0,470,170
6385,560,0,520,220
6414,560,0,370,70
6440,560,0,410,110
6451,560,160,570,0
6456,560,0,450,150
6460,560,0,470,170
6605,560,0,530,230
6635,560,0,480,180
6658,560,0,520,220
6701,560,160,580,0
6702,560,0,360,60
6742,560,0,380,80
6815,560,0,320,20
6837,560,0,320,20
6852,560,0,360,60
6929,560,0,360,60
6951,560,0,420,120
6971,560,0,400,100
7003,560,160,590,0
7029,560,0,460,160
7062,560,0,430,130
7084,560,160,590,0
7092,560,0,450,150
7099,560,0,440,140
7116,560,0,520,220
7148,560,0,460,160
7149,560,0,460,160
7174,560,0,310,10
7180,560,0,420,120
7183,560,0,380,80
7187,560,160,560,0
7222,560,0,360,60
7238,560,0,500,200
7248,560,0,340,40
7294,560,0,370,70
7316,560,160,590,0
7354,560,0,510,210
7371,560,0,330,30
7408,560,0,410,110
7424,560,0,430,130
7440,560,160,570,0
7444,560,0,520,220
7492,560,160,570,0
7514,560,0,520,220
7543,560,0,360,60
7572,560,0,370,70
7611,560,0,370,70
7652,560,0,380,80
7654,560,0,470,170
7681,560,0,430,130
7689,560,0,390,90
7722,560,0,330,30
7778,560,0,530,230
7780,560,0,380,80
7784,560,0,430,130
7794,560,0,340,40
7809,560,0,500,200
7811,560,0,370,70
7860,560,0,380,80
7885,560,0,530,230
7900,560,0,490,190
7921,560,0,490,190
7935,560,0,390,90
7942,560,0,470,170
7968,560,0,440,140
8013,560,0,330,30
8018,560,0,540,240
8035,560,0,480,180
8038,560,0,420,120
8081,560,0,550,250
8086,560,0,460,160
8143,560,0,370,70
8166,560,0,320,20
8173,560,0,360,60
8183,560,0,440,140
8187,560,0,390,90
8208,560,0,420,120
8213,560,0,390,90
8256,560,0,470,170
8259,560,0,500,200
8274,560,0,450,150
8286,560,0,400,100
8290,560,0,310,10
8299,560,0,490,190
8330,560,0,440,140
8355,560,0,530,230
8360,560,0,490,190
8363,560,0,530,230
8383,560,0,370,70
8414,560,160,560,0
8424,560,0,400,100
8476,560,0,380,80
8480,560,0,520,220
8500,560,0,450,150
8503,560,0,500,200
8547,560,0,430,130
8557,560,0,320,20
8577,560,0,440,140
8581,560,0,400,100
8615,560,0,310,10
8618,560,160,560,0
8635,560,0,390,90
8640,560,0,470,170
8662,560,0,400,100
8672,560,0,470,170
8675,560,160,570,0
8684,560,0,510,210
8691,560,0,360,60
8710,560,160,570,0
8719,560,0,440,140
8744,560,0,510,210
8767,560,0,550,250
8781,560,0,490,190
8801,560,0,390,90
8807,560,0,450,150
8873,560,0,530,230
8878,560,0,520,220
8883,560,0,450,150
8908,560,160,580,0
8939,560,0,510,210
8943,560,0,450,150
8947,560,0,430,130
8978,560,160,580,0
8989,560,0,400,100
9004,560,0,510,210
9013,560,0,500,200
9021,560,0,360,60
9034,560,0,410,110
9042,560,0,410,110
9050,560,0,500,200
9057,560,0,420,120
9086,560,0,360,60
9091,560,0,320,20
9093,560,0,320,20
9113,560,0,340,40
9134,560,160,580,0
9136,560,0,440,140
9140,560,160,560,0
9143,560,0,350,50
9164,560,0,410,110
9169,560,0,370,70
9183,560,160,580,0
9186,560,0,390,90
9208,560,0,370,70
9210,560,160,580,0
9223,560,0,350,50
9224,560,0,380,80
9234,560,0,530,230
9243,560,0,360,60
9248,560,0,350,50
9335,560,0,370,70
9343,560,0,480,180
9420,560,0,340,40
9453,560,0,470,170
9455,560,0,360,60
9472,560,0,480,180
9473,560,160,590,0
9501,560,0,310,10
9527,560,0,390,90
9559,560,160,590,0
9568,560,0,550,250
9570,560,0,430,130
9575,560,160,590,0
9594,560,0,370,70
9596,560,0,510,210
9608,560,160,590,0
9617,560,0,310,10
9618,560,0,470,170
9740,560,0,440,140
9753,560,0,440,140
9766,560,0,460,160
9774,560,0,390,90
9799,560,0,540,240
9865,560,160,570,0
9883,560,0,420,120
9905,560,0,380,80
9910,560,0,540,240
9914,560,0,310,10
9954,560,0,460,160
9999,560,160,580,0
3,550,0,490,190
13,550,150,590,0
27,550,0,400,100
28,550,0,500,200
51,550,0,480,180
68,550,150,580,0
76,550,150,580,0
81,550,0,340,40
100,550,150,550,0
116,550,0,460,160
152,550,150,550,0
163,550,0,370,70
164,550,0,370,70
170,550,0,490,190
192,550,0,460,160
197,550,0,540,240
235,550,0,450,150
249,550,0,450,150
257,550,0,430,130
267,550,0,430,130
276,550,0,460,160
279,550,0,370,70
303,550,0,400,100
322,550,150,580,0
330,550,0,320,20
362,550,150,580,0
370,550,150,580,0
390,550,0,500,200
435,550,0,500,200
458,550,0,540,240
470,550,0,450,150
480,550,0,310,10
488,550,150,560,0
504,550,150,570,0
524,550,0,540,240
562,550,0,510,210
567,550,0,320,20
580,550,0,320,20
582,550,150,580,0
600,550,0,450,150
610,550,0,410,110
618,550,0,410,110
646,550,150,580,0
675,550,0,320,20
683,550,0,460,160
689,550,0,460,160
736,550,0,500,200
780,550,0,360,60
787,550,0,310,10
802,550,0,320,20
827,550,0,390,90
856,550,0,330,30
864,550,0,380,80
878,550,0,460,160
884,550,0,380,80
933,550,0,360,60
950,550,0,380,80
967,550,0,460,160
980,550,0,510,210
987,550,0,410,110
1045,550,0,490,190
1052,550,0,380,80
1056,550,0,320,20
1058,550,0,330,30
1078,550,0,450,150
1084,550,0,420,120
1085,550,0,470,170
1100,550,0,380,80
1122,550,0,520,220
1132,550,0,540,240
1135,550,0,540,240
1196,550,0,480,180
1202,550,0,440,140
1204,550,0,420,120
1213,550,0,370,70
1259,550,0,320,20
1274,550,0,420,120
1281,550,0,330,30
1317,550,150,590,0
1346,550,0,370,70
1349,550,0,500,200
1367,550,0,450,150
1375,550,0,390,90
1387,550,0,460,160
1404,550,0,370,70
1406,550,0,470,170
1419,550,0,400,100
1463,550,150,580,0
1616,550,150,570,0
1619,550,0,420,120
1650,550,0,330,30
1664,550,0,520,220
1682,550,0,330,30
1695,550,150,560,0
1718,550,0,450,150
1755,550,0,510,210
1760,550,0,340,40
1788,550,150,590,0
1792,550,0,320,20
1819,550,0,510,210
1825,550,0,400,100
1837,550,0,350,50
1859,550,0,450,150
1871,550,0,370,70
1887,550,150,560,0
1919,550,0,360,60
1923,550,0,500,200
1955,550,0,470,170
1998,550,0,500,200
2007,550,0,440,140
2039,550,0,380,80
2044,550,0,410,110
2060,550,0,310,10
2071,550,150,580,0
2080,550,150,570,0
2083,550,150,570,0
2089,550,0,360,60
2091,550,0,530,230
2095,550,0,530,230
2104,550,0,490,190
2106,550,0,460,160
2160,550,150,580,0
2179,550,0,480,180
2187,550,0,380,80
2191,550,0,540,240
2232,550,0,540,240
2239,550,0,320,20
2253,550,0,360,60
2256,550,150,550,0
2296,550,0,430,130
2310,550,0,360,60
2366,550,0,380,80
2374,550,0,430,130
2401,550,0,330,30
2410,550,150,570,0
2411,550,0,420,120
2440,550,0,380,80
2471,550,150,580,0
2481,550,0,310,10
2487,550,0,490,190
2488,550,0,490,190
2495,550,0,530,230
2596,550,0,440,140
2623,550,0,510,210
2636,550,0,400,100
2657,550,0,350,50
2662,550,150,580,0
2688,550,150,560,0
2733,550,0,360,60
2745,550,150,580,0
2751,550,150,570,0
2753,550,0,430,130
2758,550,0,500,200
2774,550,0,360,60
2779,550,0,320,20
2786,550,0,540,240
2788,550,150,590,0
2794,550,0,490,190
2800,550,0,380,80
2816,550,0,510,210
2818,550,0,460,160
2823,550,150,560,0
2826,550,0,360,60
2832,550,0,340,40
2842,550,0,340,40
2856,550,0,310,10
2857,550,0,520,220
2887,550,150,590,0
2920,550,0,430,130
2938,550,150,550,0
2976,550,0,520,220
2994,550,0,470,170
2996,550,0,310,10
3015,550,0,360,60
3024,550,0,450,150
3052,550,0,330,30
3110,550,0,480,180
3141,550,0,480,180
3155,550,0,450,150
